iter	Passed	Remaining
158	276	1464
159	277	1456
160	277	1447
161	278	1439
162	278	1430
163	279	1422
164	279	1414
165	280	1409
166	281	1402
167	281	1394
168	282	1387
169	282	1381
170	283	1373
171	283	1365
172	284	1358
173	284	1350
174	285	1345
175	285	1338
176	286	1331
177	286	1323
178	288	1324
179	289	1318
180	290	1312
181	290	1306
182	291	1300
183	291	1293
184	292	1287
185	292	1280
186	293	1274
187	293	1267
188	293	1261
189	294	1255
190	294	1249
191	296	1249
192	297	1243
193	297	1237
194	298	1232
195	299	1226
196	299	1221
197	299	1215
198	300	1208
199	300	1203
200	302	1203
201	303	1198
202	303	1192
203	304	1187
204	304	1181
205	305	1175
206	305	1170
207	305	1165
208	306	1159
209	307	1154
210	307	1151
211	308	1146
212	309	1142
213	309	1136
214	310	1132
215	310	1127
216	311	1123
217	311	1118
218	312	1115
219	313	1110
220	313	1105
221	314	1101
222	314	1096
223	315	1091
224	315	1086
225	318	1089
226	318	1084
227	319	1080
228	319	1076
229	320	1071
230	320	1067
231	321	1062
232	321	1058
233	321	1053
234	322	1049
235	322	1044
236	323	1040
237	323	1036
238	325	1037
239	326	1033
240	326	1029
241	327	1024
242	327	1020
243	328	1016
244	328	1012
245	328	1008
246	329	1004
247	330	1000
248	332	1003
249	333	999
250	333	995
251	334	991
252	334	987
253	335	983
254	335	979
255	335	976
256	336	972
257	336	968
258	337	966
259	338	962
260	338	958
261	339	956
262	340	954
263	341	951
264	342	949
265	342	946
266	343	942
267	343	939
268	344	935
269	344	932
270	346	932
271	347	929
272	348	927
273	348	923
274	349	920
275	349	916
276	349	913
277	350	909
278	350	906
279	351	902
280	351	899
281	352	896
282	353	896
283	354	893
284	355	891
285	355	887
286	356	884
287	356	881
288	357	878
289	357	875
290	358	874
291	359	871
292	359	867
293	361	868
294	362	865
295	362	862
296	363	859
297	364	858
298	364	855
299	365	852
300	365	848
301	366	845
302	366	842
303	367	840
304	367	837
305	368	835
306	369	833
307	369	830
308	370	827
309	370	824
310	371	821
311	371	819
312	372	816
313	372	813
314	373	811
315	376	814
316	376	811
317	377	809
318	377	806
319	378	803
320	378	800
321	379	798
322	379	796
323	380	793
324	381	792
325	382	790
326	382	787
327	383	785
328	384	783
329	384	780
330	385	778
331	385	776
332	386	773
333	386	771
334	388	771
335	389	769
336	389	766
337	390	765
338	391	762
339	391	760
340	392	757
341	392	755
342	393	753
343	393	751
344	394	749
345	395	747
346	395	745
347	396	742
348	396	740
349	397	737
350	397	735
351	398	733
352	398	730
353	399	729
354	401	730
355	402	728
356	403	725
357	403	723
358	404	721
359	404	719
360	405	716
361	405	715
362	406	713
363	407	711
364	407	709
365	408	707
366	409	705
367	409	703
368	410	702
369	411	700
370	411	698
371	412	696
372	414	696
373	414	694
374	417	695
375	418	694
376	418	692
377	419	690
378	420	688
379	420	686
380	421	684
381	424	687
382	425	685
383	426	683
384	426	681
385	427	679
386	429	680
387	430	678
388	431	677
389	431	675
390	432	673
391	432	671
392	433	669
393	434	667
394	434	666
395	436	665
396	437	663
397	437	662
398	438	660
399	438	658
400	439	656
401	439	654
402	440	652
403	441	651
404	443	650
405	443	649
406	444	647
407	444	645
408	445	643
409	446	642
410	446	640
411	447	638
412	447	636
413	448	634
414	449	633
415	449	631
416	450	629
417	451	629
418	452	627
419	453	625
420	453	623
421	454	621
422	454	620
423	494	671
424	494	669
425	510	687
426	511	686
427	512	684
428	514	684
429	523	693
430	527	696
431	528	694
432	528	692
433	529	690
434	529	688
435	530	686
436	531	684
437	531	682
438	532	680
439	535	681
440	535	679
441	538	679
442	539	677
443	540	676
444	542	676
445	543	674
446	543	672
447	546	672
448	546	671
449	547	668
450	547	666
451	548	664
452	549	662
453	549	660
454	550	658
455	550	657
456	551	655
457	552	653
458	553	652
459	554	650
460	554	648
461	555	646
462	556	644
463	556	643
464	557	641
465	558	639
466	558	637
467	559	635
468	560	634
469	560	632
470	561	630
471	562	628
472	564	629
473	565	627
474	566	625
475	566	624
476	568	623
477	569	622
478	570	620
479	570	618
480	571	616
481	571	614
482	595	637
483	596	635
484	597	634
485	601	635
486	606	639
487	607	637
488	608	635
489	608	633
490	608	631
491	609	629
492	610	627
493	611	626
494	612	624
495	612	622
496	613	620
497	614	619
498	614	617
499	615	615
500	616	613
501	616	611
502	617	609
503	617	607
504	618	606
505	619	604
506	619	602
507	621	601
508	622	600
509	622	598
510	623	596
511	624	594
512	624	593
513	625	591
514	626	590
515	627	588
516	628	586
517	628	585
518	629	583
519	629	581
520	630	579
521	631	578
522	632	576
523	632	574
524	643	582
525	643	580
526	644	578
527	645	576
528	645	574
529	646	572
530	646	571
531	647	569
532	647	567
533	648	565
534	648	564
535	649	562
536	650	560
537	650	558
538	651	557
539	653	556
540	656	556
541	659	557
542	660	555
543	663	556
544	664	554
545	664	552
546	666	551
547	667	550
548	667	548
549	668	546
550	669	545
551	669	543
552	670	541
553	670	540
554	671	538
555	671	536
556	672	534
557	674	534
558	676	534
559	677	532
560	678	530
561	678	528
562	679	527
563	680	525
564	680	524
565	681	522
566	681	520
567	682	518
568	682	517
569	683	515
570	683	513
571	684	511
572	684	510
573	685	509
574	688	509
575	689	507
576	689	505
577	691	504
578	691	503
579	692	501
580	693	499
581	694	498
582	694	497
583	695	495
584	696	493
585	698	493
586	699	491
587	699	490
588	700	488
589	700	486
590	701	485
591	701	483
592	702	482
593	702	480
594	703	478
595	703	477
596	705	476
597	707	475
598	707	473
599	708	472
600	708	470
601	709	468
602	709	467
603	712	467
604	713	465
605	714	464
606	714	462
607	715	461
608	715	459
609	716	457
610	716	456
611	717	454
612	717	453
613	718	451
614	718	450
615	719	448
616	720	446
617	720	445
618	721	443
619	721	442
620	722	440
621	723	439
622	724	438
623	724	436
624	725	435
625	726	433
626	726	432
627	726	430
628	727	429
629	727	427
630	728	426
631	728	424
632	729	423
633	730	421
634	731	420
635	731	418
636	732	417
637	733	415
638	733	414
639	734	412
640	734	411
641	738	411
642	738	410
643	739	408
644	739	407
645	740	405
646	741	404
647	741	402
648	742	401
649	742	399
650	743	398
651	743	396
652	744	395
653	744	394
654	747	393
655	747	392
656	748	390
657	748	389
658	749	387
659	749	386
660	750	384
661	753	384
662	753	383
663	754	381
664	754	380
665	755	378
666	755	377
667	756	375
668	756	374
669	757	373
670	758	371
671	758	370
672	759	368
673	759	367
674	760	366
675	761	364
676	761	363
677	762	362
678	763	360
679	763	359
680	764	358
681	766	357
682	767	356
683	767	354
684	768	353
685	769	352
686	769	350
687	770	349
688	770	347
689	771	346
690	771	345
691	772	343
692	772	342
693	773	341
694	774	339
695	775	338
696	776	337
697	776	336
698	777	334
699	777	333
700	778	332
701	779	331
702	782	330
703	783	329
704	783	327
705	783	326
706	785	325
707	785	324
708	786	322
709	786	321
710	787	319
711	787	318
712	788	317
713	788	315
714	789	314
715	791	313
716	791	312
717	792	311
718	792	309
719	793	308
720	793	307
721	795	306
722	795	304
723	796	303
724	796	302
725	797	300
726	797	299
727	798	298
728	798	296
729	800	295
730	800	294
731	801	293
732	801	292
733	802	290
734	802	289
735	803	288
736	803	286
737	804	285
738	805	284
739	805	283
740	806	281
741	807	280
742	808	279
743	809	278
744	809	277
745	810	275
746	810	274
747	811	273
748	811	271
749	812	270
750	812	269
751	812	268
752	813	266
753	814	265
754	814	264
755	815	263
756	815	261
757	816	260
758	817	259
759	817	258
760	818	256
761	819	255
762	819	254
763	820	253
764	822	252
765	822	251
766	823	250
767	823	248
768	824	247
769	824	246
770	825	245
771	825	243
772	826	242
773	826	241
774	827	240
775	827	238
776	827	237
777	828	236
778	829	235
779	829	234
780	830	232
781	831	231
782	831	230
783	832	229
784	832	228
785	832	226
786	833	225
787	834	224
788	834	223
789	835	222
790	836	221
791	836	219
792	837	218
793	838	217
794	838	216
795	839	215
796	839	213
797	839	212
798	840	211
799	840	210
800	841	209
801	841	207
802	842	206
803	843	205
804	843	204
805	844	203
806	844	202
807	845	200
808	845	199
809	846	198
810	847	197
811	847	196
812	848	195
813	848	193
814	848	192
815	849	191
816	849	190
817	850	189
818	851	188
819	851	186
820	851	185
821	852	184
822	852	183
823	853	182
824	853	181
825	854	179
826	854	178
827	854	177
828	855	176
829	856	175
830	856	174
831	857	173
832	857	171
833	858	170
834	858	169
835	859	168
836	860	167
837	860	166
838	861	165
839	861	164
840	862	162
841	862	161
842	862	160
843	863	159
844	863	158
845	864	157
846	864	156
847	865	155
848	865	154
849	866	152
850	866	151
851	867	150
852	867	149
853	868	148
854	868	147
855	869	146
856	869	145
857	870	144
858	871	142
859	871	141
860	871	140
861	874	139
862	874	138
863	875	137
864	876	136
865	876	135
866	877	134
867	877	133
868	877	132
869	878	131
870	878	130
871	879	129
872	879	127
873	880	126
874	880	125
875	881	124
876	882	123
877	882	122
878	883	121
879	883	120
880	884	119
881	885	118
882	885	117
883	886	116
884	888	115
885	888	114
886	889	113
887	889	112
888	889	111
889	890	110
890	891	109
891	891	107
892	892	106
893	892	105
894	892	104
895	893	103
896	893	102
897	894	101
898	894	100
899	895	99
900	895	98
901	896	97
902	896	96
903	897	95
904	897	94
905	897	93
906	898	92
907	898	91
908	900	90
909	901	89
910	902	88
911	902	87
912	902	86
913	903	84
914	903	83
915	904	82
916	904	81
917	904	80
918	905	79
919	905	78
920	906	77
921	907	76
922	907	75
923	908	74
924	908	73
925	908	72
926	909	71
927	910	70
928	910	69
929	911	68
930	912	67
931	912	66
932	912	65
933	913	64
934	914	63
935	914	62
936	915	61
937	916	60
938	916	59
939	917	58
940	917	57
941	917	56
942	918	55
943	918	54
944	919	53
945	919	52
946	920	51
947	921	50
948	922	49
949	923	48
950	923	47
951	924	46
952	924	45
953	924	44
954	925	43
955	928	42
956	929	41
957	929	40
958	929	39
959	930	38
960	930	37
961	931	36
962	932	35
963	932	34
964	933	33
965	933	32
966	933	31
967	934	30
968	934	29
969	935	28
970	937	27
971	937	27
972	938	26
973	938	25
974	939	24
975	939	23
976	939	22
977	940	21
978	940	20
979	941	19
980	941	18
981	942	17
982	942	16
983	943	15
984	943	14
985	943	13
986	944	12
987	945	11
988	945	10
989	945	9
990	946	8
991	946	7
992	947	6
993	947	5
994	948	4
995	949	3
996	950	2
997	951	1
998	951	0
999	954	0
